,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
243,Niger,Agriculture,CH4,MTCO2e,19.25,18.34,17.53,16.69,16.04,15.31,14.54,13.91,13.35,13.71,13.1,12.55,11.99,11.57,11.14,10.68,10.24,9.86,9.46,9.03,8.68,8.37,8.04,7.71,7.43,7.15,6.83,6.6,6.35,1267000
244,Bangladesh,Waste,CH4,MTCO2e,19.01,18.76,18.52,18.27,18.03,17.78,17.54,17.3,17.06,16.83,16.61,16.39,16.16,15.94,15.44,14.95,14.46,13.96,13.88,13.78,13.68,13.59,13.49,13.39,13.31,13,12.69,12.38,12.07,144000
245,Bolivia,Agriculture,CH4,MTCO2e,18.88,18.78,18.81,18.22,17.73,18.22,18.02,17.79,18.33,16.65,16.26,16.1,15.97,16.14,15.48,14.48,14.57,13.54,13.98,13.73,13.13,12.65,12.32,12.34,12.08,11.81,11.59,11.34,11.18,1098580
246,Uruguay,Agriculture,CH4,MTCO2e,18.84,19.29,19.63,19.53,19.56,19.26,19.15,19.73,19.5,20.57,20.99,20.52,21.02,20.29,20.15,19.59,19.09,18.35,18.34,18.76,18.62,19.08,19.35,19.08,19.2,19.06,18.42,17.49,16.7,176220
247,North Korea,Total including LUCF,CH4,MTCO2e,18.76,18.66,18.51,18.46,18.64,18.4,18.31,18.17,17.9,17.43,16.73,16.17,15.61,15.06,15.54,15.74,16.1,15.87,15.5,17.02,18.34,19.87,21.06,22.79,24.32,25.84,27.39,28.92,30.61,120540
248,Malaysia,Fugitive Emissions,CH4,MTCO2e,18.74,18.95,19.16,19.36,19.27,19.17,19.07,18.98,18.88,19,19.13,19.25,19.37,19.5,19.12,18.74,18.36,17.98,17.6,17.14,16.68,16.22,15.76,15.31,14.83,14.35,13.87,13.39,12.91,329750
249,North Korea,Total excluding LUCF,CH4,MTCO2e,18.71,18.65,18.51,18.39,18.46,18.39,18.31,18.11,17.89,17.3,16.7,16.17,15.59,15,15.34,15.73,16.09,15.83,15.44,16.96,18.25,19.64,20.99,22.73,24.26,25.78,27.33,28.86,30.55,120540
250,Kazakhstan,Fugitive Emissions,CH4,MTCO2e,18.7,18.88,19.05,18.92,20.97,22.57,22.26,21.19,20.31,17.48,19.53,17.15,16.49,14.91,15.65,15.14,13.15,14.43,12.53,9.72,11.48,11.78,12.9,14.04,16.78,17.81,20.35,22.76,21.18,2717300
251,Indonesia,Other Fuel Combustion,CH4,MTCO2e,18.43,18.05,17.68,17.3,16.89,16.4,15.91,16.02,16.13,16.27,16.42,16.56,16.7,16.84,17,17.17,17.33,17.49,17.65,17.38,17.12,16.85,16.59,16.32,16.27,16.44,16.57,16.72,16.89,1919440
252,Vietnam,Waste,CH4,MTCO2e,18.33,18.12,17.91,17.7,17.48,17.27,16.85,16.43,16.01,15.24,14.47,13.69,12.92,12.15,11.38,10.6,9.83,9.06,8.29,7.19,6.09,5,3.9,2.8,1.7,1.66,1.62,1.58,1.54,329560
253,Brazil,Energy,CH4,MTCO2e,18.26,18.26,18.25,18.25,17.74,17.24,16.74,16.23,15.73,17.36,15.83,15.89,16.05,17.12,21.53,19.6,18.95,18.26,12.8,16.77,16.21,16.25,15.99,11.84,17.5,17.88,18.22,19.29,13.65,8511965
254,Peru,Agriculture,CH4,MTCO2e,18.16,17.97,17.89,17.69,17.61,17.69,17.76,17.64,17.66,17.56,17.19,16.85,16.56,16.68,15.73,15.89,15.69,15.27,15.18,15.11,14.12,13.73,13.63,13.41,12.86,12.24,12.21,12.31,12.58,1285220
255,Zambia,Total excluding LUCF,CH4,MTCO2e,17.87,17.45,17.85,18.01,17.53,17.42,16.9,15.05,15.34,14.29,14.82,14.73,14.48,15.52,14.85,14.8,13.7,12.67,12.34,12.83,13.48,12.6,12.45,13.26,13.44,13.66,13.86,13.89,13.85,752614
256,Guinea,Total including LUCF,CH4,MTCO2e,17.86,17.71,17.53,16.31,15.93,15.47,15.04,14.09,13.21,11.42,11.07,10.73,10.5,10.27,9.49,9.41,9.23,8.61,8.47,8.26,8.48,7.62,7.34,7.53,7.26,6.99,6.75,6.53,6.31,245857
257,Mongolia,Total excluding LUCF,CH4,MTCO2e,17.86,17.95,17.01,16.01,14.39,12.57,11.68,10.39,9.05,11.1,10.83,10.62,9.32,8.37,7.62,7.97,7.95,9.78,11.42,11.26,10.83,10.53,9.98,9.41,8.75,8.89,9.01,9.2,8.92,1564116
258,Mongolia,Total including LUCF,CH4,MTCO2e,17.86,17.96,17.01,16.03,14.39,12.57,11.69,10.41,9.05,11.13,10.83,10.63,9.32,8.37,7.62,7.98,7.97,9.78,11.8,11.42,11.34,11.51,10.15,9.51,8.86,8.99,9.11,9.3,9.02,1564116
259,Guinea,Total excluding LUCF,CH4,MTCO2e,17.83,17.67,17.46,16.17,15.84,15.37,14.93,14,13.15,11.34,10.97,10.64,10.39,10.18,9.41,9.33,9.2,8.59,8.21,7.83,7.89,7.38,7.18,7.4,7.13,6.86,6.62,6.4,6.18,245857
260,Madagascar,Total including LUCF,CH4,MTCO2e,17.75,16.92,18.16,17.77,17.54,17.42,18.62,18.37,18.86,18.73,18.28,19.01,18.45,19.17,16.89,17.32,16.22,17.17,17.96,18.7,18.86,18.2,18.57,17.98,17.82,18.09,17.73,17.46,17.45,587040
261,Morocco,Total excluding LUCF,CH4,MTCO2e,17.67,17.39,17.2,16.98,16.66,16.22,15.77,15.46,14.81,14.33,14.03,13.65,13.43,13.02,12.85,12.55,12.27,12.17,12.03,11.67,11.32,11.3,10.88,10.51,10.52,10.26,11.05,11.21,11.38,446550
262,Morocco,Total including LUCF,CH4,MTCO2e,17.67,17.39,17.2,16.98,16.66,16.22,15.77,15.46,14.81,14.33,14.03,13.65,13.43,13.02,12.85,12.55,12.27,12.17,12.03,11.67,11.32,11.3,10.88,10.51,10.52,10.26,11.05,11.21,11.38,446550
263,Vietnam,Fugitive Emissions,CH4,MTCO2e,17.61,18.31,19.01,19.72,19.45,19.18,18.92,18.65,18.39,17.15,15.91,14.67,13.44,12.2,10.96,9.72,8.48,7.24,6.01,5.2,4.39,3.59,2.78,1.98,1.17,1.04,0.92,0.79,0.66,329560
264,Canada,Waste,CH4,MTCO2e,17.59,17.24,16.88,16.79,16.46,16.74,16.7,16.99,17.03,17.92,18.18,19.52,19.92,19.6,19.34,19.04,18.73,18.42,18.51,18.57,18.3,18.04,17.77,17.84,17.89,17.85,17.69,17.51,17.2,9984670
265,Madagascar,Total excluding LUCF,CH4,MTCO2e,17.47,16.52,17.81,17.28,17.39,17.09,18.41,17.89,18.4,18.49,18.19,18.83,18.21,18.79,16.73,17.2,16.13,17.03,17.83,18.03,18.17,17.7,17.68,17.64,17.49,17.76,17.4,17.13,17.12,587040
266,Angola,Energy,CH4,MTCO2e,17.46,17.72,17.98,18.23,18.42,18.6,18.79,18.97,19.16,17.82,16.49,15.15,13.82,12.48,11.59,10.7,9.81,8.91,8.02,7.81,7.59,7.38,7.16,6.95,6.59,6.23,5.87,5.5,5.14,1246700
267,Uganda,Agriculture,CH4,MTCO2e,17.39,17.14,16.69,15.82,15.22,14.85,14.85,14.08,14.16,13.41,13.44,9.65,8.56,9.4,8.62,8.66,7.81,7.51,7.37,7.29,7.57,7.08,6.71,6.53,6.39,6.59,6.41,6.3,6.07,236040
268,Iran,Agriculture,CH4,MTCO2e,17.29,17.02,17.64,16.97,16,20.88,21.01,20.8,21.6,21.34,20.99,23.55,23.49,23.37,23.02,22.74,22.59,23.04,23.28,24.06,24.54,23.89,23.86,23.22,22.86,22.63,22.46,20.87,21.39,1648000
269,Netherlands,Total excluding LUCF,CH4,MTCO2e,17.26,17.96,18.83,19,18.7,18.88,18.89,19.3,19.91,19.94,20.19,19.73,19.55,20.13,21.4,21.88,22.68,23.76,24.4,25.5,26.59,27.53,28.99,29.63,30.25,30.98,31.56,32.04,31.7,41526
270,Netherlands,Total including LUCF,CH4,MTCO2e,17.26,17.96,18.83,19,18.7,18.88,18.89,19.3,19.91,19.94,20.19,19.73,19.55,20.13,21.4,21.88,22.68,23.76,24.4,25.5,26.59,27.53,28.99,29.63,30.25,30.98,31.56,32.04,31.7,41526
271,Cambodia,Agriculture,CH4,MTCO2e,17.1,17.33,17.08,16.68,16.97,17.34,17.5,18.05,17.29,17.12,16.71,16.53,16.24,15.36,14.19,14.5,13.35,13.15,13.17,14.03,13.2,13.28,13.15,13.15,11.32,12.56,11.88,11.58,11.99,181040
272,Colombia,Energy,CH4,MTCO2e,17.03,17.2,17.38,17.55,16.99,16.43,15.87,15.31,14.75,14.08,13.41,12.74,12.07,11.39,11.2,10.79,10.37,9.95,9.54,9.25,8.96,8.67,8.38,8.09,7.84,7.73,7.61,7.5,7.38,1138910
273,Mozambique,Total excluding LUCF,CH4,MTCO2e,16.85,15.83,15.59,16.1,16.36,15.85,15.08,14.11,14.25,13.25,14.38,13.85,13.1,13.6,12.4,12.56,12.45,11.38,10.21,10.81,11.2,10.17,10.82,10.9,10.81,10.77,10.7,10.64,10.6,801590
274,Angola,Fugitive Emissions,CH4,MTCO2e,16.83,17.1,17.36,17.63,17.83,18.04,18.25,18.45,18.66,17.36,16.05,14.74,13.44,12.13,11.26,10.38,9.51,8.63,7.76,7.55,7.34,7.14,6.93,6.72,6.37,6.01,5.66,5.31,4.95,1246700
275,Ireland,Total excluding LUCF,CH4,MTCO2e,16.82,16.77,16.49,15.86,15.58,15.24,14.84,14.4,14.39,14.89,15.16,15.4,16.06,16.1,16.58,17.52,16.95,17.05,16.97,16.48,16.43,16,16,16.01,15.96,15.93,15.8,15.75,15.46,70280
276,Ireland,Total including LUCF,CH4,MTCO2e,16.82,16.77,16.49,15.86,15.58,15.24,14.84,14.4,14.39,14.89,15.16,15.4,16.06,16.1,16.58,17.52,16.95,17.05,16.97,16.48,16.44,16,16,16.01,15.96,15.93,15.8,15.75,15.46,70280
277,Belarus,Total including LUCF,CH4,MTCO2e,16.76,16.72,16.55,16.99,16.73,16.59,15.91,15.61,15.93,15.48,15.41,14.57,14.17,13.79,14.07,13.67,13.6,13.74,13.98,14.43,14.59,14.65,14.88,15.13,15.95,16.76,17.61,19.67,20.1,207600
278,Iraq,Total excluding LUCF,CH4,MTCO2e,16.75,16.34,15.84,15.36,16.17,15.74,15.59,15.04,14.38,14.04,13.09,12.73,12.28,11.87,11.26,10.83,11.4,11.14,11.05,10.76,10.51,9.99,9.3,9.68,9.84,9.7,9.05,8.55,9.61,437072
279,Iraq,Total including LUCF,CH4,MTCO2e,16.75,16.34,15.84,15.36,16.17,15.74,15.59,15.04,14.38,14.04,13.09,12.73,12.28,11.87,11.26,10.83,11.4,11.14,11.06,10.77,10.52,9.99,9.3,9.68,9.85,9.7,9.06,8.55,9.62,437072
280,Belarus,Total excluding LUCF,CH4,MTCO2e,16.73,16.72,16.55,16.98,16.7,16.59,15.89,15.61,15.93,15.48,15.41,14.56,14.15,13.79,14.06,13.62,13.53,13.73,13.97,14.4,14.56,14.63,14.85,15.12,15.93,16.74,17.6,19.66,20.09,207600
281,Angola,Agriculture,CH4,MTCO2e,16.66,18.38,18.12,17.69,17.06,17.64,17.17,18.02,17.5,16.73,16.67,17.49,16.43,17.72,17.83,17.81,15.7,14.68,14.39,13.95,14.98,13.56,13.68,15.01,15.1,15.07,15.15,15.09,15.04,1246700
282,England,Waste,CH4,MTCO2e,16.66,17.05,17.44,16.59,17.67,20.22,23.91,25.52,27.72,32.45,36.53,41.1,44.33,47.47,50.16,54.41,58.17,59.4,61.51,63.91,66.61,67.67,67.76,67.5,66.48,65.97,65.42,65.26,64.65,244820
283,Kazakhstan,Agriculture,CH4,MTCO2e,15.97,17.78,14.44,15.16,14.25,12.87,13.83,13.98,15.88,13.97,14.6,13.93,14.94,14.12,13.49,12.16,14.73,10.39,9.86,9.88,11.2,13.4,15.92,18.79,21.96,22.26,22.27,25.38,25.89,2717300
284,Somalia,Agriculture,CH4,MTCO2e,15.95,15.99,16.15,16.23,16.22,16.14,16.12,15.96,15.87,15.81,15.84,15.87,16.61,17.49,17.25,17.09,16.99,16.79,16.48,16.33,16.17,16.14,15.84,15.5,15.08,13.9,12.66,13.97,15.89,637657
285,Mongolia,Agriculture,CH4,MTCO2e,15.91,15.98,15,13.97,12.53,10.89,10.18,9.07,7.91,10.07,9.91,9.83,8.64,7.74,6.99,7.34,7.32,9.15,10.79,10.64,10.21,9.92,9.38,8.83,8.17,8.3,8.4,8.57,8.24,1564116
286,Pakistan,Energy,CH4,MTCO2e,15.81,15.82,15.84,15.85,15.64,15.43,15.22,15.01,14.8,14.44,14.09,13.73,13.38,13.02,12.57,12.12,11.67,11.21,10.76,10.38,9.99,9.6,9.22,8.83,8.59,8.34,8.1,7.86,7.61,803940
287,Ireland,Agriculture,CH4,MTCO2e,15.79,15.73,15.45,14.83,14.64,14.46,14.23,13.7,13.77,14.24,14.32,14.41,14.64,14.7,14.99,14.99,15.08,15.23,15.24,14.75,14.63,14.25,13.95,13.83,13.78,13.75,13.65,13.59,13.36,70280
288,Colombia,Waste,CH4,MTCO2e,15.65,15.35,15.06,14.76,14.43,14.11,13.78,13.46,13.14,12.81,12.49,12.17,11.85,11.53,11.32,11.06,10.79,10.53,10.27,10.12,9.97,9.82,9.66,9.51,9.36,9.04,8.71,8.39,8.06,1138910
289,Italy,Waste,CH4,MTCO2e,15.63,15.88,16.12,16.47,16.29,16.39,17.66,17.6,18.21,18.4,18.31,18.84,19.2,19.77,19.72,20.33,20.52,21.29,20.07,19.09,19.08,19.38,18.83,18.18,17.59,16.97,16.43,16.03,15.43,301230
290,Burkina Faso,Total excluding LUCF,CH4,MTCO2e,15.6,15.59,15.38,14.69,14.49,14.2,13.81,13.75,13.5,12.89,12.45,12.05,11.76,11.82,11.47,11.11,9.05,8.68,8.95,8.44,8.34,8.33,8.08,8.11,7.87,7.67,7.52,7.33,7.11,274200
291,Burkina Faso,Total including LUCF,CH4,MTCO2e,15.6,15.59,15.38,14.69,14.49,14.2,13.81,13.75,13.5,12.89,12.45,12.05,11.76,11.82,11.47,11.11,9.05,8.68,10.09,9.41,9.62,9.14,8.95,9.05,8.81,8.62,8.47,8.27,8.06,274200
292,South Africa,Agriculture,CH4,MTCO2e,15.6,15.96,15.92,16.52,16.95,17,17.36,17.1,17.28,17.22,17.24,17.13,16.64,17.38,16.61,16.96,17.66,17.41,17.78,17.91,18.06,17.61,17.31,16.69,16.67,17.09,17.67,17.89,17.71,1219912
293,Colombia,Fugitive Emissions,CH4,MTCO2e,15.56,15.73,15.89,16.06,15.53,15,14.48,13.95,13.42,12.72,12.02,11.32,10.62,9.92,9.71,9.26,8.8,8.34,7.89,7.49,7.09,6.69,6.28,5.88,5.48,5.42,5.35,5.28,5.22,1138910
294,Cameroon,Total including LUCF,CH4,MTCO2e,15.21,15.15,15.13,14.85,14.42,14.4,13.84,13.47,13.41,12.84,13.12,13.28,13.21,14.16,12.76,14.01,12.55,12.45,14.23,13.66,13.98,11.5,11.09,10.18,9.95,9.89,9.84,9.77,9.76,475440
295,Egypt,Agriculture,CH4,MTCO2e,15.05,14.77,15.57,15.38,15.99,16.09,16.73,16.11,14.88,15.81,17.82,17.63,16.94,16.35,16.36,16.04,15.94,14.76,15.1,14.64,13.21,14.1,13.4,13.14,13,12.76,12.49,11.98,11.27,1001450
296,Cameroon,Total excluding LUCF,CH4,MTCO2e,14.96,14.8,14.76,14.62,14.22,14.04,13.55,13.08,12.96,12.49,12.56,12.94,12.84,13.19,12.32,12.96,12.17,12.17,12.53,11.48,11.01,10.24,9.79,9.46,9.22,9.16,9.11,9.04,9.03,475440
297,Bahrain,Total excluding LUCF,CH4,MTCO2e,14.85,14.54,14.24,13.93,13.47,13.01,12.54,12.08,11.62,11.07,10.52,9.98,9.43,8.88,8.58,8.28,7.99,7.68,7.38,6.73,6.08,5.43,4.79,4.14,3.5,3.38,3.31,3.24,3.17,665
298,Bahrain,Total including LUCF,CH4,MTCO2e,14.85,14.54,14.24,13.93,13.47,13.01,12.54,12.08,11.62,11.07,10.52,9.98,9.43,8.88,8.58,8.28,7.99,7.68,7.38,6.73,6.08,5.43,4.79,4.14,3.5,3.38,3.31,3.24,3.17,665
299,Poland,Agriculture,CH4,MTCO2e,14.69,14.41,13.98,14.25,14.18,14.14,14.17,14.38,14.68,14.56,14.95,15.15,15.12,14.84,14.55,15.07,15.11,15.36,16.01,17,17.88,18.67,18.35,19.09,19.84,20.09,21.84,23.47,25.75,312685
300,Democratic Republic of the Congo,Waste,CH4,MTCO2e,14.68,14.23,13.77,13.31,12.92,12.53,12.13,11.74,11.34,11.01,10.68,10.34,10.01,9.68,9.4,9.13,8.81,8.55,8.33,8.1,7.88,7.67,7.45,7.23,7.01,6.78,6.55,6.32,6.08,2345410
301,Turkey,Waste,CH4,MTCO2e,14.61,14.36,14.1,14.93,14.59,14.77,16.14,16.57,16.32,16.07,16,15.92,15.67,15.15,14.74,14.15,13.7,13.23,12.75,12.31,11.84,11.53,11.02,10.69,10.38,10.16,9.93,9.73,9.52,780580
302,Madagascar,Agriculture,CH4,MTCO2e,14.51,13.61,14.94,14.46,14.67,14.47,15.89,15.46,16.08,16.08,15.69,16.24,15.52,16.02,14.07,14.66,13.7,14.71,15.63,15.89,16.09,15.67,15.72,15.73,15.66,16.03,15.77,15.59,15.68,587040
303,Saudi Arabia,Energy,CH4,MTCO2e,14.34,14.24,14.14,14.04,13.67,13.29,12.92,17.31,21.7,20.39,19.08,17.77,16.46,15.15,13.85,12.55,11.26,9.96,8.66,8.02,7.37,6.72,6.08,5.43,4.78,4.14,3.49,2.85,2.2,1960582
304,Uganda,Energy,CH4,MTCO2e,14.34,14.16,13.98,13.79,13.19,12.58,11.97,11.36,10.76,10.01,9.27,8.52,7.78,7.03,6.85,6.67,6.49,6.3,6.12,5.8,5.47,5.15,4.82,4.5,4.16,4.07,3.98,3.88,3.79,236040
305,Uganda,Other Fuel Combustion,CH4,MTCO2e,14.34,14.16,13.98,13.79,13.19,12.58,11.97,11.36,10.76,10.01,9.27,8.52,7.78,7.03,6.85,6.67,6.49,6.3,6.12,5.8,5.47,5.15,4.82,4.5,4.16,4.07,3.98,3.88,3.79,236040
306,Japan,Agriculture,CH4,MTCO2e,14.08,14.05,14.12,14.33,14.83,15.11,15.1,15.19,15.72,15.79,15.8,16.03,16.11,16.22,16.33,16.22,16.39,16.46,16.9,17.11,17.26,18.11,18.35,19.24,19.89,19.59,19.38,18.98,19,377835
307,North Korea,Energy,CH4,MTCO2e,13.95,13.87,13.78,13.7,13.52,13.33,13.15,12.96,12.78,12.2,11.62,11.04,10.46,9.88,10.27,10.65,11.04,10.86,10.68,12.07,13.46,14.86,16.25,17.64,19.03,20.53,22.04,23.54,25.04,120540
308,France,Waste,CH4,MTCO2e,13.91,14,14.09,15.12,16.01,16.51,17.02,17.68,18.17,18.16,18.75,18.99,19.18,19.42,19.67,19.81,19.77,19.61,19.36,19.08,18.73,18.16,17.79,17.41,16.95,16.47,15.68,14.92,14.27,547030
309,Egypt,Energy,CH4,MTCO2e,13.86,13.88,13.91,13.93,14.16,14.39,14.61,14.84,15.07,14.67,14.27,13.87,13.48,13.08,12.96,12.84,12.73,12.61,12.49,11.94,11.39,10.84,10.28,9.73,9.17,8.62,8.06,7.5,6.94,1001450
310,Burkina Faso,Agriculture,CH4,MTCO2e,13.82,13.85,13.67,13.01,12.86,12.6,12.26,12.24,12.03,11.49,11.11,10.77,10.54,10.66,10.38,10.09,8.1,7.8,8.14,7.59,7.44,7.39,7.1,7.09,6.87,6.7,6.57,6.41,6.21,274200
311,Algeria,Waste,CH4,MTCO2e,13.81,13.55,13.29,13.03,12.79,12.55,12.31,12.07,11.83,11.6,11.37,11.14,10.91,10.68,10.46,10.23,10,9.77,9.55,8.83,8.12,7.4,6.68,5.97,5.25,5.09,4.93,4.77,4.61,2381740
312,Chile,Total including LUCF,CH4,MTCO2e,13.5,13.72,13.05,13.11,13.29,13.07,14.14,13.95,13.82,13.75,13.65,13.41,13.57,13.82,13.91,13.96,14.12,14.27,14.51,14.51,14.4,14.17,13.69,13.45,13.16,12.93,12.63,12.43,12.32,756950
313,Pakistan,Fugitive Emissions,CH4,MTCO2e,13.5,13.52,13.53,13.55,13.35,13.15,12.95,12.75,12.55,12.25,11.95,11.65,11.35,11.05,10.54,10.02,9.51,8.99,8.48,8.21,7.94,7.67,7.4,7.13,6.92,6.7,6.49,6.28,6.06,803940
314,Chile,Total excluding LUCF,CH4,MTCO2e,13.48,13.11,13,12.85,13.22,13.05,14.08,13.87,13.79,13.7,13.54,13.36,13.53,13.76,13.88,13.92,14.06,14.26,14.46,14.37,14.28,14.02,13.62,13.35,13.07,12.84,12.54,12.33,12.22,756950
315,Ukraine,Waste,CH4,MTCO2e,13.48,13.35,13.22,13.09,12.79,12.49,12.19,12.05,11.83,11.67,11.56,11.6,11.35,11.2,11.06,10.9,10.82,10.76,10.67,10.61,10.61,10.61,10.64,10.67,10.68,10.79,10.78,10.7,10.56,603700
316,Guinea,Agriculture,CH4,MTCO2e,13.44,13.36,13.24,12.03,11.9,11.64,11.4,10.67,10.02,8.26,7.94,7.67,7.46,7.3,6.58,6.53,6.44,5.87,5.54,5.2,5.3,4.83,4.67,4.94,4.72,4.5,4.31,4.14,3.98,245857
317,Saudi Arabia,Fugitive Emissions,CH4,MTCO2e,13.3,13.22,13.14,13.05,12.72,12.38,12.05,16.48,20.91,19.63,18.36,17.09,15.81,14.54,13.27,12,10.72,9.45,8.18,7.55,6.92,6.3,5.67,5.04,4.42,3.79,3.16,2.54,1.91,1960582
318,Democratic Republic of the Congo,Agriculture,CH4,MTCO2e,12.89,13.66,13.17,13.3,12.84,13.11,12.42,12.34,13.11,12.67,12.8,12.1,13.75,13.57,13.8,12.95,11.86,9.49,8.71,8.9,9.77,9.39,9.58,12.12,12.21,12.26,12.34,12.26,12.38,2345410
319,Ghana,Energy,CH4,MTCO2e,12.79,12.26,11.74,11.21,10.04,8.87,7.69,6.52,5.35,5.13,4.92,4.71,4.5,4.38,4.3,4.2,4.07,3.94,3.37,3.25,3.08,2.99,2.88,2.78,2.57,2.38,2.1,1.9,1.7,239460
320,Syria,Total excluding LUCF,CH4,MTCO2e,12.77,12.82,12.9,12.92,16.53,20.16,23.76,27.34,30.44,30.86,31.07,31.66,31.47,31.24,31.6,31.89,32.29,32.82,33.84,34.01,34.26,34.07,34.03,33.98,31.96,29.95,28.74,26.97,25.06,185180
321,Syria,Total including LUCF,CH4,MTCO2e,12.77,12.82,12.9,12.92,16.53,20.16,23.77,27.34,30.44,30.86,31.07,31.66,31.47,31.24,31.6,31.89,32.29,32.82,33.84,34.01,34.26,34.07,34.03,33.98,31.96,29.95,28.74,26.97,25.06,185180
322,Central African Republic,Energy,CH4,MTCO2e,12.72,12.55,12.37,12.19,11.58,10.96,10.35,9.74,9.12,8.73,8.34,7.95,7.57,7.18,7.28,7.38,7.49,7.59,7.69,7.64,7.6,7.55,7.5,7.45,7.36,7.27,7.18,7.09,7,622984
323,Central African Republic,Other Fuel Combustion,CH4,MTCO2e,12.72,12.55,12.37,12.19,11.58,10.96,10.35,9.74,9.12,8.73,8.34,7.95,7.57,7.18,7.28,7.38,7.49,7.59,7.69,7.64,7.6,7.55,7.5,7.45,7.36,7.27,7.18,7.09,7,622984
324,Thailand,Fugitive Emissions,CH4,MTCO2e,12.72,12.8,12.89,12.98,12.81,12.64,12.47,12.3,12.13,11.5,10.87,10.23,9.6,8.96,8.42,7.87,7.32,6.77,6.23,6,5.77,5.54,5.3,5.07,4.84,4.51,4.17,3.83,3.5,514000
325,Cuba,Total including LUCF,CH4,MTCO2e,12.7,12.61,12.98,12.81,13.29,13.37,13.34,13.4,13.07,13.22,12.56,12.29,12.22,11.94,12.45,12.77,12.57,12.42,12.63,12.65,12.97,12.93,12.98,11.83,11.51,11.2,12.16,12.3,12.66,110860
326,Cuba,Total excluding LUCF,CH4,MTCO2e,12.69,12.6,12.98,12.78,13.28,13.35,13.33,13.36,13.06,13.18,12.55,12.28,12.19,11.9,12.43,12.77,12.55,12.41,12.54,12.57,12.9,12.89,12.93,11.8,11.49,11.17,12.14,12.27,12.63,110860
327,North Korea,Fugitive Emissions,CH4,MTCO2e,12.5,12.43,12.36,12.28,12.07,11.86,11.65,11.43,11.22,10.66,10.09,9.53,8.97,8.4,8.29,8.18,8.08,7.94,7.8,9.06,10.32,11.58,12.83,14.09,15.35,16.64,17.93,19.21,20.5,120540
328,Argentina,Energy,CH4,MTCO2e,12.48,12.57,12.66,12.76,13,13.23,13.47,13.71,13.95,14.08,14.22,14.36,14.5,14.63,14.67,14.7,14.74,14.78,14.81,14.86,14.91,14.96,14.42,13.87,13.32,12.71,12.1,11.49,10.87,2766890
329,Czech Republic,Total excluding LUCF,CH4,MTCO2e,12.43,12.43,12.44,12.73,12.72,12.79,13.59,13.75,13.78,13.58,13.92,13.83,14.28,14.05,13.68,14.1,14.19,14.75,15.02,15.89,16.81,17.56,17.96,18.14,18.68,19.88,20.88,22.39,23.9,78866
330,Czech Republic,Total including LUCF,CH4,MTCO2e,12.43,12.43,12.44,12.73,12.72,12.79,13.59,13.75,13.78,13.58,13.92,13.83,14.28,14.05,13.68,14.1,14.19,14.75,15.02,15.89,16.81,17.56,17.96,18.14,18.68,19.88,20.88,22.39,23.91,78866
331,Republic of Serbia,Total excluding LUCF,CH4,MTCO2e,12.4,12.43,12.4,12.49,12.37,12.12,12.03,11.93,11.85,11.67,11.56,11.4,11.07,10.84,11.41,11.56,11.74,11.97,12.34,13.21,13.78,13.83,13.86,13.84,13.46,13.59,13.57,14.68,14.86,88361
332,Republic of Serbia,Total including LUCF,CH4,MTCO2e,12.4,12.43,12.4,12.49,12.37,12.12,12.04,11.94,11.85,11.67,11.56,11.41,11.07,10.84,11.41,11.56,11.74,11.97,12.37,13.22,13.79,13.84,13.87,13.84,13.46,13.59,13.57,14.68,14.87,88361
333,Mexico,Other Fuel Combustion,CH4,MTCO2e,12.36,12.47,12.58,12.68,12.83,12.98,4.87,4.88,4.91,4.91,4.94,4.92,4.89,4.87,4.83,4.78,4.71,4.69,4.77,4.71,4.71,4.67,4.64,4.63,4.61,4.57,4.6,4.52,4.43,1972550
334,Egypt,Fugitive Emissions,CH4,MTCO2e,12.28,12.32,12.36,12.39,12.63,12.86,13.09,13.33,13.56,13.17,12.79,12.4,12.02,11.64,11.53,11.43,11.33,11.22,11.12,10.37,9.63,8.88,8.14,7.39,6.65,5.91,5.17,4.43,3.69,1001450
335,Bahrain,Waste,CH4,MTCO2e,12.26,11.94,11.61,11.29,10.94,10.59,10.24,9.89,9.54,9.04,8.54,8.05,7.55,7.05,6.79,6.53,6.28,6.02,5.76,5.26,4.76,4.26,3.76,3.25,2.77,2.71,2.64,2.58,2.51,665
336,Equatorial Guinea,Total excluding LUCF,CH4,MTCO2e,12.23,12.73,13.24,13.75,14.22,14.69,15.16,15.64,16.11,16.36,16.6,16.85,17.1,17.34,15.45,13.56,11.66,9.77,7.87,6.37,4.87,3.37,1.87,0.37,0.32,0.27,0.22,0.17,0.12,28051
337,Equatorial Guinea,Total including LUCF,CH4,MTCO2e,12.23,12.73,13.24,13.75,14.22,14.69,15.16,15.64,16.11,16.36,16.6,16.85,17.1,17.34,15.45,13.56,11.66,9.77,7.87,6.37,4.87,3.37,1.87,0.37,0.32,0.27,0.22,0.17,0.12,28051
